index,row,column,plaintext,ciphertext,decrypted
0,0,0,218,25,218
1,0,1,221,30,221
2,0,2,231,36,231
3,0,3,231,36,231
4,0,4,237,46,237
5,0,5,247,52,247
6,0,6,250,57,250
7,0,7,2,193,2
8,0,8,8,203,8
9,0,9,13,206,13
10,0,10,19,208,19
11,0,11,25,218,25
12,0,12,30,221,30
13,0,13,35,224,35
14,0,14,41,234,41
15,0,15,45,238,45
16,0,16,50,241,50
17,0,17,53,246,53
18,0,18,58,249,58
19,0,19,63,252,63
20,0,20,65,130,65
21,0,21,68,135,68
22,0,22,71,132,71
23,0,23,73,138,73
24,0,24,74,137,74
25,0,25,75,136,75
26,0,26,76,143,76
27,0,27,76,143,76
28,0,28,76,143,76
29,0,29,76,143,76
30,0,30,75,136,75
31,0,31,75,136,75
32,0,32,75,136,75
33,0,33,73,138,73
34,0,34,71,132,71
35,0,35,69,134,69
36,0,36,67,128,67
37,0,37,64,131,64
38,0,38,60,255,60
39,0,39,57,250,57
40,0,40,52,247,52
41,0,41,50,241,50
42,0,42,47,236,47
43,0,43,43,232,43
44,0,44,42,233,42
45,0,45,35,224,35
46,0,46,32,227,32
47,0,47,30,221,30
48,0,48,24,219,24
49,0,49,20,215,20
50,0,50,19,208,19
51,0,51,14,205,14
52,0,52,11,200,11
53,0,53,9,202,9
54,0,54,0,195,0
55,0,55,0,195,0
56,0,56,252,63,252
57,0,57,250,57,250
58,0,58,247,52,247
59,0,59,245,54,245
60,0,60,243,48,243
61,0,61,241,50,241
62,0,62,239,44,239
63,0,63,238,45,238
64,0,64,235,40,235
65,0,65,234,41,234
66,0,66,232,43,232
67,0,67,231,36,231
68,0,68,230,37,230
69,0,69,230,37,230
70,0,70,229,38,229
71,0,71,228,39,228
72,0,72,227,32,227
73,0,73,226,33,226
74,0,74,231,36,231
75,0,75,229,38,229
76,0,76,230,37,230
77,0,77,227,32,227
78,0,78,232,43,232
79,0,79,235,40,235
80,0,80,231,36,231
81,0,81,232,43,232
82,0,82,237,46,237
